Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
1.0,ICBC,China,$190.5 B,$45.8 B,"$4,914.7 B",$249.5 B,2021
2.0,JPMorgan Chase,United States,$136.2 B,$40.4 B,"$3,689.3 B",$464.8 B,2021
3.0,Berkshire Hathaway,United States,$245.5 B,$42.5 B,$873.7 B,$624.4 B,2021
4.0,China Construction Bank,China,$173.5 B,$39.3 B,"$4,301.7 B",$210.4 B,2021
5.0,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$229.7 B,$49.3 B,$510.3 B,"$1,897.2 B",2021
6.0,Apple,United States,$294 B,$63.9 B,$354.1 B,"$2,252.3 B",2021
6.0,Bank of America,United States,$98.8 B,$17.9 B,"$2,832.2 B",$336.3 B,2021
6.0,Ping An Insurance Group,China,$169.1 B,$20.8 B,"$1,453.8 B",$211.2 B,2021
9.0,Agricultural Bank of China,China,$153.9 B,$31.3 B,"$4,159.9 B",$140.1 B,2021
10.0,Amazon,United States,$386.1 B,$21.3 B,$321.2 B,"$1,711.8 B",2021
11.0,Samsung Electronics,South Korea,$200.7 B,$22.1 B,$348.2 B,$510.5 B,2021
12.0,Toyota Motor,Japan,$249.4 B,$14.3 B,$561.9 B,$219.2 B,2021
13.0,Alphabet,United States,$182.4 B,$40.3 B,$319.6 B,"$1,538.9 B",2021
14.0,Bank of China,China,$134 B,$27.9 B,"$3,731.4 B",$116.7 B,2021
15.0,Microsoft,United States,$153.3 B,$51.3 B,$304.1 B,"$1,966.6 B",2021
,Citigroup,United States,$84.4 B,$17.1 B,"$2,314.3 B",$151.2 B,2021
16.0,Volkswagen Group,Germany,$254.1 B,$9.5 B,$646.4 B,$147.2 B,2021
17.0,Walmart,United States,$559.2 B,$13.5 B,$252.5 B,$396.1 B,2021
18.0,Wells Fargo,United States,$85.9 B,$7.4 B,"$1,959.5 B",$181.5 B,2021
19.0,Verizon Communications,United States,$128.3 B,$17.8 B,$316.5 B,$241.3 B,2021
20.0,UnitedHealth Group,United States,$262.9 B,$16.9 B,$205.2 B,$369.6 B,2021
21.0,China Merchants Bank,China,$60.4 B,$14.1 B,"$1,278.5 B",$192.8 B,2021
22.0,Alibaba Group,China,$93.8 B,$23.3 B,$250.1 B,$657.5 B,2021
23.0,Allianz,Germany,$129.9 B,$7.8 B,"$1,357.5 B",$108 B,2021
24.0,Comcast,United States,$103.6 B,$10.5 B,$273.9 B,$252.4 B,2021
25.0,Goldman Sachs Group,United States,$61.8 B,$15.1 B,"$1,302 B",$116.5 B,2021
26.0,Softbank,Japan,$70.3 B,$14.9 B,$366.7 B,$163.1 B,2021
27.0,Postal Savings Bank Of China (PSBC),China,$67.2 B,$9.3 B,"$1,736.2 B",$112.4 B,2021
28.0,Tencent Holdings,China,$70 B,$23.3 B,$203.9 B,$773.8 B,2021
29.0,BNP Paribas,France,$102.7 B,$7.6 B,"$3,044.8 B",$79.1 B,2021
30.0,Morgan Stanley,United States,$56.7 B,$13.4 B,"$1,158.8 B",$123.9 B,2021
,China Mobile,Hong Kong,$111.3 B,$15.6 B,$264.2 B,$134.9 B,2021
31.0,Facebook,United States,$86 B,$29.1 B,$159.3 B,$870.5 B,2021
32.0,Johnson & Johnson,United States,$82.6 B,$14.7 B,$174.9 B,$427.1 B,2021
33.0,Sony,Japan,$79.9 B,$10.1 B,$250.7 B,$137.3 B,2021
34.0,Intel,United States,$77.9 B,$20.9 B,$153.1 B,$263.7 B,2021
35.0,CVS Health,United States,$268.7 B,$7.2 B,$238.5 B,$99.6 B,2021
